,t,H,H+,H2,H2+,H3+,e
1061,106.10000000000001,0.1084998217826396,2512.273024608028,225442834137230.12,1.5675064402963384e-164,-5.879065653846677e-17,2512.273024608028
1062,106.2,0.10347199342428182,2433.870329003741,225442834137269.3,1.2922625106433317e-164,-5.879007155618973e-17,2433.870329003741
1063,106.30000000000001,0.09874572573870946,2359.1105002579293,225442834137306.72,8.822988462929292e-165,-5.87895105676638e-17,2359.1105002579293
1064,106.4,0.09428764636023561,2287.741279037318,225442834137342.4,3.6980197576143724e-165,-5.878897088757455e-17,2287.741279037318
1065,106.5,0.09008053821917836,2219.5434550972313,225442834137376.5,-1.403030699336284e-165,-5.87884499999026e-17,2219.5434550972313
1066,106.60000000000001,0.08613438248897594,2154.3770338538743,225442834137409.1,-3.0997316408463115e-165,-5.878794666465013e-17,2154.3770338538743
1067,106.7,0.08242016551807983,2092.0058376397214,225442834137440.28,-5.376620820597889e-166,-5.878745854335695e-17,2092.0058376397214
1068,106.80000000000001,0.0789240479853217,2032.331255117233,225442834137470.1,-9.967506578116228e-166,-5.878698480846191e-17,2032.331255117233
1069,106.9,0.0756299800779803,1975.156067137282,225442834137498.7,-3.418536788597767e-165,-5.878652356223563e-17,1975.156067137282
1070,107.0,0.07251759850913267,1920.3486637823098,225442834137526.1,-5.220923846204726e-165,-5.878607392915969e-17,1920.3486637823098
1071,107.10000000000001,0.06956392333296357,1867.8021618367243,225442834137552.38,-2.0360194494891094e-165,-5.87856354721056e-17,1867.8021618367243
1072,107.2,0.0667541721598437,1817.358999400561,225442834137577.6,5.172092611354556e-165,-5.878520685234275e-17,1817.358999400561
1073,107.30000000000001,0.06409882114515222,1768.9555857301195,225442834137601.8,6.722011934365963e-165,-5.87847887953363e-17,1768.9555857301195
1074,107.4,0.06157973210429324,1722.4513053934522,225442834137625.06,3.7152320655961315e-165,-5.878438025788188e-17,1722.4513053934522
1075,107.5,0.05919495417674409,1677.7579246751777,225442834137647.4,9.41262550548624e-166,-5.878398056548216e-17,1677.7579246751777
1076,107.60000000000001,0.05694210454822932,1634.7855653471997,225442834137668.9,2.8170368087994956e-165,-5.878358905149896e-17,1634.7855653471997
1077,107.7,0.054809747121259994,1593.431022102868,225442834137689.56,7.462596172209325e-165,-5.878320519504913e-17,1593.431022102868
1078,107.80000000000001,0.05277030279141016,1553.6408118585773,225442834137709.47,7.025491170137075e-165,-5.878282866922605e-17,1553.6408118585773
1079,107.9,0.05081732007352921,1515.314531637863,225442834137728.62,2.768383637184388e-165,-5.878245887696436e-17,1515.314531637863
1080,108.0,0.04896648836947166,1478.3353108746037,225442834137747.12,1.639506983252083e-165,-5.8782095048099e-17,1478.3353108746037
1081,108.10000000000001,0.047221474917998926,1442.7993782269177,225442834137764.88,2.4129131692150235e-165,-5.878173778086257e-17,1442.7993782269177
1082,108.2,0.04554017988867185,1408.4694213050525,225442834137782.06,1.7243994749207574e-165,-5.87813857730544e-17,1408.4694213050525
1083,108.30000000000001,0.04393834480340953,1375.4328033365666,225442834137798.56,-2.588180443605861e-173,-5.878104007514837e-17,1375.4328033365666
1084,108.4,0.04245153242071401,1344.1048331181562,225442834137814.25,-6.3781001684766505e-174,-5.878070218618253e-17,1344.1048331181562
1085,108.5,0.040991650696987014,1313.2041696048925,225442834137829.7,5.870096230434491e-174,-5.878036625040966e-17,1313.2041696048925
1086,108.60000000000001,0.03959656260204503,1283.3516013939277,225442834137844.62,5.429860401826576e-174,-5.878003510841432e-17,1283.3516013939277
1087,108.7,0.03826837657355651,1254.4924446425318,225442834137859.06,4.422092892785067e-174,-5.8779708540225e-17,1254.4924446425318
1088,108.80000000000001,0.03699897953510269,1226.597266004272,225442834137873.0,2.1212256572175403e-174,-5.87793864304009e-17,1226.597266004272
1089,108.9,0.03578258796697696,1199.6188082319675,225442834137886.5,4.835615979444282e-175,-5.877906859653786e-17,1199.6188082319675
1090,109.0,0.03461922664164546,1173.4976067732287,225442834137899.53,-3.9971993306566834e-176,-5.877875481766892e-17,1173.4976067732287
1091,109.10000000000001,0.03350785634669668,1148.2380793351479,225442834137912.2,-4.927388211288194e-176,-5.877844510608843e-17,1148.2380793351479
1092,109.2,0.0324426282557228,1123.7633125673665,225442834137924.4,-8.803602620900199e-176,-5.877813915973362e-17,1123.7633125673665
1093,109.30000000000001,0.03142638758542782,1100.1090484448728,225442834137936.25,7.926625907902485e-176,-5.877783711739054e-17,1100.1090484448728
1094,109.4,0.030443351855616467,1077.1266791706196,225442834137947.72,5.5434635079612206e-177,-5.877753845121601e-17,1077.1266791706196
1095,109.5,0.029504384921952426,1054.9079748793388,225442834137958.84,2.073962084464733e-176,-5.877724348462006e-17,1054.9079748793388
1096,109.60000000000001,0.028605946988055367,1033.3824451811086,225442834137969.6,1.0293236197075495e-175,-5.877695195822143e-17,1033.3824451811086
1097,109.7,0.027744641129153893,1012.5227076459688,225442834137980.03,1.4618711130143844e-175,-5.877666377587535e-17,1012.5227076459688
1098,109.80000000000001,0.02691792157023193,992.2934956728498,225442834137990.16,1.2982434466557552e-175,-5.877637880988404e-17,992.2934956728498
1099,109.9,0.026126129987730753,972.6823899196214,225442834137999.97,2.1263837905623038e-175,-5.877609701362278e-17,972.6823899196214
1100,110.0,0.02536532901358532,953.6431126609829,225442834138009.47,2.874531539652758e-175,-5.877581822032106e-17,953.6431126609829
1101,110.10000000000001,0.024633234109678784,935.1479958027918,225442834138018.72,3.30689382025481e-175,-5.877554233218421e-17,935.1479958027918
1102,110.2,0.02392831760109359,917.197922630912,225442834138027.7,2.877510232982862e-175,-5.877526936472366e-17,917.197922630912
1103,110.30000000000001,0.02324798280437047,899.7534498977822,225442834138036.44,1.4785071220971696e-175,-5.877499917341508e-17,899.7534498977822
1104,110.4,0.02259078900097744,882.7926908289686,225442834138044.9,-7.551864000789516e-176,-5.877473168272223e-17,882.7926908289686
1105,110.5,0.021959473048500683,866.3143880247103,225442834138053.16,-1.633429898963873e-175,-5.877446689537617e-17,866.3143880247103
1106,110.60000000000001,0.021351111536722773,850.2893330002158,225442834138061.16,-1.7507231588834756e-175,-5.877420470806223e-17,850.2893330002158
1107,110.7,0.02076491798283096,834.699381985304,225442834138068.94,-1.0387016239784731e-175,-5.877394505800674e-17,834.699381985304
1108,110.80000000000001,0.020201828169390628,819.5384487187589,225442834138076.53,-1.2753476324816757e-175,-5.87736879182077e-17,819.5384487187589
1109,110.9,0.01966052780203409,804.7846942434438,225442834138083.9,-1.826458612346117e-175,-5.877343321492872e-17,804.7846942434438
1110,111.0,0.019140048482501476,790.4223886070789,225442834138091.1,-2.712092749082837e-175,-5.877318089275904e-17,790.4223886070789
1111,111.10000000000001,0.018635656887395095,776.4445219271712,225442834138098.1,-2.6125369553811644e-175,-5.877293092407737e-17,776.4445219271712
1112,111.2,0.018147382282331027,762.8330535285772,225442834138104.88,-1.9028741122457172e-175,-5.877268324610906e-17,762.8330535285772
1113,111.30000000000001,0.017671492790099757,749.5199993853554,225442834138111.53,-1.2233005987998487e-175,-5.877243761290823e-17,749.5199993853554
1114,111.4,0.01721741723717479,736.6451433858099,225442834138117.97,-1.1056785968012287e-177,-5.877219452790463e-17,736.6451433858099
1115,111.5,0.01677761300836135,724.075619929093,225442834138124.28,5.8962999465937886e-176,-5.877195351075192e-17,724.075619929093
1116,111.60000000000001,0.016352063216466223,711.8105787389612,225442834138130.4,6.136359754442975e-176,-5.877171455806811e-17,711.8105787389612
1117,111.7,0.015940428494223134,699.8329325516459,225442834138136.38,7.618385331237172e-176,-5.877147760188833e-17,699.8329325516459
1118,111.80000000000001,0.015542901896860147,688.1524017672325,225442834138142.22,6.355308527201964e-176,-5.877124268087564e-17,688.1524017672325
1119,111.9,0.015159483424377373,676.7689863857246,225442834138147.9,2.34712934233771e-176,-5.877100979503002e-17,676.7689863857246
1120,112.0,0.014787875935092615,665.6534517444885,225442834138153.47,-4.2991731231721005e-177,-5.877077883197457e-17,665.6534517444885
1121,112.10000000000001,0.01442736634151753,654.7967227079711,225442834138158.9,-7.415134198558004e-177,-5.877054975682479e-17,654.7967227079711
1122,112.2,0.014079090384910791,644.2132533313126,225442834138164.2,-5.535690838630695e-177,-5.877032262514152e-17,644.2132533313126
1123,112.30000000000001,0.013745685143926885,633.9410625194611,225442834138169.34,8.708591504785639e-177,-5.877009759025265e-17,633.9410625194611
1124,112.4,0.013415570105818229,623.8131933966067,225442834138174.4,2.955450682327295e-177,-5.876987397883153e-17,623.8131933966067
1125,112.5,0.01309709436088043,613.9500152470805,225442834138179.34,5.367939025709694e-178,-5.876965227631995e-17,613.9500152470805
1126,112.60000000000001,0.01278974054890523,604.3440692609032,225442834138184.12,6.834864971310315e-180,-5.8769432452637e-17,604.3440692609032
1127,112.7,0.012492536949178262,594.965354950095,225442834138188.8,2.794576221573957e-177,-5.876921438674922e-17,594.965354950095
1128,112.80000000000001,0.012204979386330536,585.8070676293152,225442834138193.4,7.3708097415824355e-177,-5.876899805121502e-17,585.8070676293152
1129,112.9,0.011926673372031394,576.8678443931828,225442834138197.88,1.1512325226344475e-176,-5.87687834405496e-17,576.8678443931828
1130,113.0,0.011657063464299663,568.1383371234468,225442834138202.25,1.4014283945726092e-176,-5.876857051704897e-17,568.1383371234468
1131,113.10000000000001,0.011395594221154182,559.6091977018559,225442834138206.5,1.3671847169592354e-176,-5.87683592430091e-17,559.6091977018559
1132,113.2,0.01114171020061389,551.2710780101625,225442834138210.66,9.280176167808602e-177,-5.876814958072599e-17,551.2710780101625
1133,113.30000000000001,0.010894916704555337,543.115391053826,225442834138214.75,5.2136859555550293e-179,-5.876794149427416e-17,543.115391053826
1134,113.4,0.010657131846168991,535.1637824901535,225442834138218.72,1.7922727620748256e-177,-5.876773501837308e-17,535.1637824901535
1135,113.5,0.01042634430673608,527.3886619892949,225442834138222.62,3.284420465680269e-177,-5.876753007269198e-17,527.3886619892949
1136,113.60000000000001,0.010202138812821162,519.7824377522013,225442834138226.4,4.287609117770714e-177,-5.876732662363086e-17,519.7824377522013
1137,113.7,0.009984100090988888,512.3375179798275,225442834138230.12,4.560867865744574e-177,-5.876712463758971e-17,512.3375179798275
1138,113.80000000000001,0.00977181286780378,505.0463108731234,225442834138233.78,3.8632258570005842e-177,-5.876692408096854e-17,505.0463108731234
1139,113.9,0.009564861869830488,497.90122463304357,225442834138237.34,1.9537122389376446e-177,-5.876672492016736e-17,497.90122463304357
1140,114.0,0.009363560363343577,490.903768486355,225442834138240.84,-2.6855355803427485e-178,-5.87665271585048e-17,490.903768486355
1141,114.10000000000001,0.009168817637382,484.0628972643547,225442834138244.28,-9.717373141770517e-178,-5.876633082950285e-17,484.0628972643547
1142,114.2,0.008979467423449591,477.36163762661795,225442834138247.62,-1.5720404970609676e-177,-5.876613586150496e-17,477.36163762661795
1143,114.30000000000001,0.008795291451709883,470.79485877219264,225442834138250.9,-2.002143435303005e-177,-5.876594223089425e-17,470.79485877219264
1144,114.4,0.008616071452326521,464.3574299001305,225442834138254.12,-2.1947264575198677e-177,-5.876574991405386e-17,464.3574299001305
1145,114.5,0.008441639487317035,458.0456859330269,225442834138257.28,-2.118186891442504e-177,-5.876555889388317e-17,458.0456859330269
1146,114.60000000000001,0.008272239592155674,451.8679589513097,225442834138260.38,-2.0332708346266234e-177,-5.87653692066182e-17,451.8679589513097
1147,114.7,0.008107424053051107,445.8124364727314,225442834138263.4,-1.7098382764551087e-177,-5.876518079893684e-17,445.8124364727314
1148,114.80000000000001,0.00794701909658999,439.8752834851887,225442834138266.38,-1.1121455472168856e-177,-5.876499365298301e-17,439.8752834851887
1149,114.9,0.0077908509493590725,434.0526649765813,225442834138269.28,-2.0444897720114936e-178,-5.876480775090061e-17,434.0526649765813
1150,115.0,0.0076387458379450325,428.34074593480676,225442834138272.12,1.048995103303135e-177,-5.876462307483356e-17,428.34074593480676
1151,115.10000000000001,0.007490584707213975,422.74378520573566,225442834138274.94,1.8441104066080366e-177,-5.876443964251073e-17,422.74378520573566
1152,115.2,0.007346178129748434,417.25563225696857,225442834138277.7,2.4568993474443994e-177,-5.876425742589575e-17,417.25563225696857
1153,115.30000000000001,0.007205351719612965,411.8723614729141,225442834138280.38,2.9325066274873667e-177,-5.876407640673419e-17,411.8723614729141
1154,115.4,0.007067937104492065,406.5909367649508,225442834138283.0,3.223779492510722e-177,-5.876389657068244e-17,406.5909367649508
1155,115.5,0.0069337659120701734,401.4083220444548,225442834138285.6,3.2835651882884685e-177,-5.876371790339693e-17,401.4083220444548
1156,115.60000000000001,0.006802892513926575,396.3247503341778,225442834138288.16,3.173205967580834e-177,-5.876354039756791e-17,396.3247503341778
1157,115.7,0.0066752161377234475,391.3381776797884,225442834138290.62,2.8784759496752345e-177,-5.876336404098648e-17,391.3381776797884
1158,115.80000000000001,0.006550501707634123,386.44458901540634,225442834138293.1,2.31973216144554e-177,-5.876318881720269e-17,386.44458901540634
1159,115.9,0.006428613385148938,381.6414257363602,225442834138295.5,1.4656685478287088e-177,-5.876301471290027e-17,381.6414257363602
1160,116.0,0.00630941533175817,376.9261292379761,225442834138297.84,2.849790537614846e-178,-5.876284171476301e-17,376.9261292379761
1161,116.10000000000001,0.006193127434217539,372.2981903570377,225442834138300.16,-7.999571853498216e-178,-5.876266980544333e-17,372.2981903570377
1162,116.2,0.006080112087343587,367.75792096261614,225442834138302.44,-1.185008982778512e-177,-5.876249896597866e-17,367.75792096261614
1163,116.30000000000001,0.00596983212003452,363.3004502508985,225442834138304.66,-1.4133342949421086e-177,-5.876232918760097e-17,363.3004502508985
1164,116.4,0.0058622069605229156,358.923538025726,225442834138306.84,-1.4457530323455856e-177,-5.876216045636768e-17,358.923538025726
1165,116.5,0.005757156037041301,354.62494409093773,225442834138309.0,-1.2430851054940285e-177,-5.876199275833626e-17,354.62494409093773
1166,116.60000000000001,0.005654598777822206,350.4024282503731,225442834138311.1,-7.661504248923913e-178,-5.876182607956413e-17,350.4024282503731
1167,116.7,0.005554454611098206,346.2537503078731,225442834138313.2,2.423109895415276e-179,-5.876166040610875e-17,346.2537503078731
1168,116.80000000000001,0.00545660650836466,342.1801374292955,225442834138315.22,5.580332795762132e-178,-5.876149572024909e-17,342.1801374292955
1169,116.9,0.005360962255697566,338.18045669177764,225442834138317.22,6.798912360676237e-178,-5.876133200683597e-17,338.18045669177764
1170,117.0,0.005267459083247884,334.2507747773755,225442834138319.2,7.264620478453681e-178,-5.876116925377188e-17,334.2507747773755
1171,117.10000000000001,0.005176012805487061,330.3891951909534,225442834138321.12,6.765384493037414e-178,-5.876100744673972e-17,330.3891951909534
1172,117.2,0.005086539236886585,326.59382143737736,225442834138323.0,5.089131748370651e-178,-5.876084657142237e-17,326.59382143737736
1173,117.30000000000001,0.0049989541919178895,322.8627570215112,225442834138324.88,2.0237895883959552e-178,-5.876068661350278e-17,322.8627570215112
1174,117.4,0.004913173485052459,319.19410544822085,225442834138326.72,-2.6427146429427304e-178,-5.876052755866382e-17,319.19410544822085
1175,117.5,0.004829648859348279,315.5903223840085,225442834138328.5,-4.638064768072797e-178,-5.876036941048188e-17,315.5903223840085
1176,117.60000000000001,0.004748178006225674,312.048552081658,225442834138330.28,-5.162729480792442e-178,-5.876021215069599e-17,312.048552081658
1177,117.7,0.004668586877561385,308.56616829108776,225442834138332.03,-5.180707769431461e-178,-5.876005576198876e-17,308.56616829108776
1178,117.80000000000001,0.004590829519798771,305.1415849908437,225442834138333.75,-4.5841658094297294e-178,-5.875990023131954e-17,305.1415849908437
1179,117.9,0.00451485997938124,301.7732161594737,225442834138335.44,-3.2652697762273143e-178,-5.875974554564776e-17,301.7732161594737
1180,118.0,0.004440632302752162,298.4594757755241,225442834138337.1,-1.1161858452640847e-178,-5.875959169193276e-17,298.4594757755241
1181,118.10000000000001,0.004368100536354912,295.1987778175414,225442834138338.72,1.9709198080205603e-178,-5.875943865713396e-17,295.1987778175414
1182,118.2,0.004297163586708995,291.9942633844413,225442834138340.3,2.7515856000294763e-178,-5.875928647783244e-17,291.9942633844413
1183,118.30000000000001,0.004227805541484138,288.84177103422195,225442834138341.88,3.1600364358553914e-178,-5.875913511395277e-17,288.84177103422195
1184,118.4,0.004159979017759271,285.7398372841913,225442834138343.44,3.217206274781221e-178,-5.875898455374067e-17,285.7398372841913
1185,118.5,0.00409363503768214,282.6871353843718,225442834138344.97,2.8470633930147733e-178,-5.875883478687715e-17,282.6871353843718
1186,118.60000000000001,0.004028724623400494,279.682338584786,225442834138346.47,1.973576066763617e-178,-5.875868580304324e-17,279.682338584786
1187,118.7,0.003965198797062106,276.72412013545767,225442834138347.94,5.20712572235721e-179,-5.875853759191994e-17,276.72412013545767
1188,118.80000000000001,0.003903052515445752,273.81238741802844,225442834138349.4,-1.1540096503132764e-178,-5.875839016262261e-17,273.81238741802844
1189,118.9,0.0038424684395368994,270.9523204587753,225442834138350.84,-8.407985434934193e-179,-5.87582436072968e-17,270.9523204587753
1190,119.0,0.003783202830158817,268.1371216273892,225442834138352.25,-5.3760044430717315e-179,-5.87580978294716e-17,268.1371216273892
1191,119.10000000000001,0.0037252133248804574,265.3656500022538,225442834138353.62,-2.5516576507910177e-179,-5.875795282175435e-17,265.3656500022538
1192,119.2,0.003668457561270798,262.63676466175406,225442834138355.0,-4.244918133885769e-181,-5.875780857675238e-17,262.63676466175406
1193,119.30000000000001,0.0036128931768987828,259.9493246842733,225442834138356.34,2.0441168420394117e-179,-5.8757665087073e-17,259.9493246842733
1194,119.4,0.0035584778093333894,257.3021891481963,225442834138357.66,3.600536296097191e-179,-5.875752234532355e-17,257.3021891481963
1195,119.5,0.0035051690961435695,254.69421713190692,225442834138358.97,4.519305057588805e-179,-5.875738034411134e-17,254.69421713190692
1196,119.60000000000001,0.003452924674898278,252.12426771378887,225442834138360.25,4.692919003268218e-179,-5.87572390760437e-17,252.12426771378887
1197,119.7,0.0034017021831664897,249.59119997222697,225442834138361.5,4.013874009889362e-179,-5.875709853372797e-17,249.59119997222697
1198,119.80000000000001,0.0033514592585171506,247.09387298560463,225442834138362.75,2.3746659542060105e-179,-5.875695870977147e-17,247.09387298560463
1199,119.9,0.0033021922908427434,244.63186187136182,225442834138364.0,-1.3058245493579834e-181,-5.875681960302483e-17,244.63186187136182
1200,120.0,0.0032542300880134033,242.21088394005392,225442834138365.22,-1.999695349591629e-180,-5.875668126589407e-17,242.21088394005392
1201,120.10000000000001,0.003207264090795336,239.8248796667423,225442834138366.4,-4.8587895368590785e-180,-5.875654364809994e-17,239.8248796667423
1202,120.2,0.003161266643137095,237.47297986428305,225442834138367.56,-8.571738521781767e-180,-5.87564067446191e-17,237.47297986428305
1203,120.30000000000001,0.003116210088987205,235.15431534553088,225442834138368.72,-1.300241580940515e-179,-5.87562705504282e-17,235.15431534553088
1204,120.4,0.0030720667722942195,232.86801692334183,225442834138369.88,-1.8014694904772397e-179,-5.875613506050388e-17,232.86801692334183
1205,120.5,0.0030288090370066707,230.61321541057103,225442834138371.0,-2.3472449312928523e-179,-5.87560002698228e-17,230.61321541057103
1206,120.60000000000001,0.0029864092270730914,228.3890416200735,225442834138372.12,-2.9239552538918813e-179,-5.875586617336158e-17,228.3890416200735
1207,120.7,0.0029448396864420333,226.19462636470533,225442834138373.22,-3.517987808778605e-179,-5.87557327660969e-17,226.19462636470533
1208,120.80000000000001,0.002904087828456449,224.0314144300633,225442834138374.28,-4.0114246487905134e-179,-5.875560005241683e-17,224.0314144300633
1209,120.9,0.0028641391956600866,221.9005633321773,225442834138375.38,-4.299296872058113e-179,-5.875546803554111e-17,221.9005633321773
1210,121.0,0.0028249508851385906,219.7988626600865,225442834138376.4,-4.473525503952494e-179,-5.875533670092409e-17,219.7988626600865
1211,121.10000000000001,0.002786496529637473,217.72564112717168,225442834138377.44,-4.511577274237862e-179,-5.875520604434731e-17,217.72564112717168
1212,121.2,0.002748749761902263,215.68022744681446,225442834138378.47,-4.390918912678418e-179,-5.875507606159234e-17,215.68022744681446
1213,121.30000000000001,0.0027116842146784666,213.66195033239524,225442834138379.47,-4.0890171490383385e-179,-5.875494674844072e-17,213.66195033239524
1214,121.4,0.002675273520711613,211.6701384972957,225442834138380.47,-3.583338713081919e-179,-5.8754818100674e-17,211.6701384972957
1215,121.5,0.002639491312747214,209.7041206548966,225442834138381.47,-2.8513503345733475e-179,-5.875469011407375e-17,209.7041206548966
1216,121.60000000000001,0.002604311223530782,207.7632255185787,225442834138382.44,-1.870518743276679e-179,-5.875456278442152e-17,207.7632255185787
1217,121.7,0.0025697454306742463,205.85042672635794,225442834138383.38,-1.1796447249325808e-179,-5.875443608733295e-17,205.85042672635794
1218,121.80000000000001,0.002535755806962599,203.96394093250586,225442834138384.34,-5.8493312797016275e-180,-5.875431002474218e-17,203.96394093250586
1219,121.9,0.0025023076961855893,202.10231302049544,225442834138385.25,5.686249188086045e-181,-5.875418459676738e-17,202.10231302049544
1220,122.0,0.002469376503816129,200.26503933842443,225442834138386.2,7.424589381192094e-180,-5.875405979826264e-17,200.26503933842443
1221,122.10000000000001,0.0024369376353271317,198.45161623439054,225442834138387.1,1.4685730142436247e-179,-5.875393562408206e-17,198.45161623439054
1222,122.2,0.002404966496191523,196.66154005649224,225442834138387.97,2.2319215237525355e-179,-5.875381206907975e-17,196.66154005649224
1223,122.30000000000001,0.0023734384918822115,194.89430715282708,225442834138388.88,3.0292212701447947e-179,-5.87536891281098e-17,194.89430715282708
1224,122.4,0.0023423290278721236,193.1494138714935,225442834138389.75,3.857189056918811e-179,-5.87535667960263e-17,193.1494138714935
1225,122.5,0.0023116315456697847,191.4266531792913,225442834138390.6,4.67589308457103e-179,-5.875344506291104e-17,191.4266531792913
1226,122.60000000000001,0.0022815141401841383,189.72869037406156,225442834138391.44,5.090511861005659e-179,-5.875332387263258e-17,189.72869037406156
1227,122.7,0.0022518149065167887,188.05276361230227,225442834138392.28,5.376772133714376e-179,-5.875320325637729e-17,188.05276361230227
1228,122.80000000000001,0.002222516769170864,186.3984928992733,225442834138393.12,5.51611229583111e-179,-5.875308320700971e-17,186.3984928992733
1229,122.9,0.0021936026526495097,184.76549824023553,225442834138393.94,5.4899707404896744e-179,-5.875296371739445e-17,184.76549824023553
1230,123.0,0.0021650554814558573,183.15339964044907,225442834138394.75,5.279785860823951e-179,-5.875284478039602e-17,183.15339964044907
1231,123.10000000000001,0.0021368581800930405,181.5618171051741,225442834138395.53,4.866996049967718e-179,-5.875272638887903e-17,181.5618171051741
1232,123.2,0.002108993673064203,179.99037063967148,225442834138396.3,4.233039701054943e-179,-5.875260853570802e-17,179.99037063967148
1233,123.30000000000001,0.0020814448848724735,178.4386802492011,225442834138397.1,3.359355207219294e-179,-5.875249121374759e-17,178.4386802492011
1234,123.4,0.00205429802850899,176.90734325247277,225442834138397.84,2.493735504012185e-179,-5.875237439228828e-17,176.90734325247277
1235,123.5,0.0020276325450524976,175.39689289250674,225442834138398.62,1.8665105002763468e-179,-5.875225804216626e-17,175.39689289250674
1236,123.60000000000001,0.0020013227765449068,173.90592176965336,225442834138399.34,1.179112246379903e-179,-5.875214218102835e-17,173.90592176965336
1237,123.7,0.001975360684620892,172.43413539831738,225442834138400.1,4.362835818690427e-180,-5.875202679967654e-17,172.43413539831738
1238,123.80000000000001,0.0019497382309151112,170.98123929290264,225442834138400.8,-3.572326537104515e-180,-5.875191188891281e-17,170.98123929290264
1239,123.9,0.0019244473770622396,169.54693896781393,225442834138401.53,-1.1966936208123592e-179,-5.875179743953914e-17,169.54693896781393
1240,124.0,0.0018994800846969398,168.13093993745528,225442834138402.25,-2.0773564798907977e-179,-5.875168344235752e-17,168.13093993745528
1241,124.10000000000001,0.001874828315453875,166.73294771623083,225442834138402.94,-2.994478391399906e-179,-5.875156988816993e-17,166.73294771623083
1242,124.2,0.0018504840309677192,165.35266781854526,225442834138403.62,-3.9433165157934297e-179,-5.875145676777834e-17,165.35266781854526
1243,124.30000000000001,0.0018265245952728097,163.99084411448595,225442834138404.3,-4.5824831321963465e-179,-5.875134405240568e-17,163.99084411448595
1244,124.4,0.001802917518062583,162.64688482221953,225442834138405.0,-5.0036216956850056e-179,-5.875123173845974e-17,162.64688482221953
1245,124.5,0.0017796353112082479,161.32025897834023,225442834138405.66,-5.2786577429441e-179,-5.875111982120146e-17,161.32025897834023
1246,124.60000000000001,0.0017566739174204153,160.01072050072628,225442834138406.3,-5.387155563443315e-179,-5.875100829052014e-17,160.01072050072628
1247,124.7,0.0017340292794097057,158.71802330725635,225442834138406.94,-5.308679446652302e-179,-5.875089713630505e-17,158.71802330725635
1248,124.80000000000001,0.0017116973398867271,157.44192131580843,225442834138407.6,-5.022793682040715e-179,-5.875078634844551e-17,157.44192131580843
1249,124.9,0.0016896740415621003,156.18216844426126,225442834138408.22,-4.5090625590783186e-179,-5.875067591683082e-17,156.18216844426126
1250,125.0,0.0016679553271464359,154.93851861049302,225442834138408.84,-3.747050367234769e-179,-5.875056583135025e-17,154.93851861049302
1251,125.10000000000001,0.0016465407070681683,153.71075758014996,225442834138409.47,-2.768779302203992e-179,-5.875045608465506e-17,153.71075758014996
1252,125.2,0.0016254690299032743,152.4990222767521,225442834138410.06,-2.1846796501808878e-179,-5.875034669985008e-17,152.4990222767521
1253,125.30000000000001,0.0016047058538991477,151.3027953867101,225442834138410.66,-1.5275580251519499e-179,-5.875023764330251e-17,151.3027953867101
1254,125.4,0.001584248771123021,150.1218455511318,225442834138411.25,-8.012300163781049e-180,-5.875012890617847e-17,150.1218455511318
1255,125.5,0.0015640953736421185,148.9559414111245,225442834138411.84,-9.511213120000876e-182,-5.875002047964412e-17,148.9559414111245
1256,125.60000000000001,0.0015442432535236641,147.80485160779557,225442834138412.4,8.437827953617477e-180,-5.874991235486561e-17,147.80485160779557
1257,125.7,0.001524690002834891,146.66834478225277,225442834138412.97,1.75483641980616e-179,-5.874980452300906e-17,146.66834478225277
1258,125.80000000000001,0.0015054332136430204,145.54618957560334,225442834138413.53,2.7198340709527563e-179,-5.874969697524064e-17,145.54618957560334
1259,125.9,0.0014864704780152846,144.43815462895503,225442834138414.1,3.734960159540523e-179,-5.874958970272646e-17,144.43815462895503
1260,126.0,0.0014678504178960395,143.3439685872914,225442834138414.62,4.553068316020348e-179,-5.874948275649483e-17,143.3439685872914
1261,126.10000000000001,0.0014496142680024053,142.26336588554656,225442834138415.2,4.962237412780131e-179,-5.874937617890821e-17,142.26336588554656
1262,126.2,0.0014316993999770994,141.19616236430596,225442834138415.72,5.245806831525628e-179,-5.874926989048933e-17,141.19616236430596
1263,126.30000000000001,0.0014141060951104963,140.14212455692135,225442834138416.25,5.387137695837205e-179,-5.874916388555905e-17,140.14212455692135
1264,126.4,0.0013968346346929813,139.10101899674504,225442834138416.75,5.369591129295105e-179,-5.874905815843815e-17,139.10101899674504
1265,126.5,0.0013798853000149315,138.07261221712892,225442834138417.28,5.176528255479642e-179,-5.874895270344748e-17,138.07261221712892
1266,126.60000000000001,0.0013632583723667245,137.0566707514249,225442834138417.78,4.7913101979710335e-179,-5.874884751490785e-17,137.0566707514249
1267,126.7,0.001346954133038745,136.05296113298527,225442834138418.28,4.197298080349673e-179,-5.874874258714006e-17,136.05296113298527
1268,126.80000000000001,0.0013309728633213679,135.06124989516184,225442834138418.78,3.3778530261956696e-179,-5.874863791446495e-17,135.06124989516184
1269,126.9,0.001315314844504978,134.08130357130688,225442834138419.28,2.316336159089542e-179,-5.874853349120331e-17,134.08130357130688
1270,127.0,0.0012999803578799527,133.1128886947723,225442834138419.75,9.961086026114763e-180,-5.874842931167598e-17,133.1128886947723
1271,127.10000000000001,0.001284969586612326,132.1557674669913,225442834138420.22,-5.738188345468831e-180,-5.874832537532065e-17,132.1557674669913
